1.05,0.208
1.065,0.208
1.08,0.208
1.095,0.208
1.11,0.208
1.125,0.208
1.14,0.208
1.155,0.208
1.17,0.208
1.185,0.208
1.2,0.208
1.215,0.208
1.23,0.208
1.245,0.208
1.26,0.208
1.275,0.208
1.29,0.208
1.305,0.208
1.32,0.208
1.335,0.208
1.35,0.208
1.365,0.208
1.38,0.208
1.395,0.208
1.41,0.208
1.425,0.208
1.44,0.208
1.455,0.208
1.47,0.208
1.485,0.208
0,0.192
0.015,0.192
0.03,0.192
0.045,0.192
0.06,0.192
0.075,0.192
0.09,0.192
0.105,0.192
0.12,0.192
0.135,0.192
0.15,0.192
0.165,0.192
0.18,0.192
0.195,0.192
0.21,0.192
0.225,0.192
0.24,0.192
0.255,0.192
0.27,0.192
0.285,0.192
0.3,0.192
0.315,0.192
0.33,0.192
0.345,0.192
0.36,0.192
0.375,0.192
0.39,0.192
0.405,0.192
0.42,0.192
0.435,0.192
0.45,0.192
0.465,0.192
0.48,0.192
0.495,0.192
0.51,0.192
0.525,0.192
0.54,0.192
0.555,0.192
0.57,0.192
0.585,0.192
0.6,0.192
0.615,0.192
0.63,0.192
0.645,0.192
0.66,0.192
0.675,0.192
0.69,0.192
0.705,0.192
0.72,0.192
0.735,0.192
0.75,0.192
0.765,0.192
0.78,0.192
0.795,0.192
0.81,0.192
0.825,0.192
0.84,0.192
0.855,0.192
0.87,0.192
0.885,0.192
0.9,0.192
0.915,0.192
0.93,0.192
0.945,0.192
0.96,0.192
0.975,0.192
0.99,0.192
1.005,0.192
1.02,0.192
1.035,0.192
1.05,0.192
1.065,0.192
1.08,0.192
1.095,0.192
1.11,0.192
1.125,0.192
1.14,0.192
1.155,0.192
1.17,0.192
1.185,0.192
1.2,0.192
1.215,0.192
1.23,0.192
1.245,0.192
1.26,0.192
1.275,0.192
1.29,0.192
1.305,0.192
1.32,0.192
1.335,0.192
1.35,0.192
1.365,0.192
1.38,0.192
1.395,0.192
1.41,0.192
1.425,0.192
1.44,0.192
1.455,0.192
1.47,0.192
1.485,0.192
0,0.176
0.015,0.176
0.03,0.176
0.045,0.176
0.06,0.176
0.075,0.176
0.09,0.176
0.105,0.176
0.12,0.176
0.135,0.176
0.15,0.176
0.165,0.176
0.18,0.176
0.195,0.176
0.21,0.176
0.225,0.176
0.24,0.176
0.255,0.176
0.27,0.176
0.285,0.176
0.3,0.176
0.315,0.176
0.33,0.176
0.345,0.176
0.36,0.176
0.375,0.176
0.39,0.176
0.405,0.176
0.42,0.176
0.435,0.176
0.45,0.176
0.465,0.176
0.48,0.176
0.495,0.176
0.51,0.176
0.525,0.176
0.54,0.176
0.555,0.176
0.57,0.176
0.585,0.176
0.6,0.176
0.615,0.176
0.63,0.176
0.645,0.176
0.66,0.176
0.675,0.176
0.69,0.176
0.705,0.176
0.72,0.176
0.735,0.176
0.75,0.176
0.765,0.176
0.78,0.176
0.795,0.176
0.81,0.176
0.825,0.176
0.84,0.176
0.855,0.176
0.87,0.176
0.885,0.176
0.9,0.176
0.915,0.176
0.93,0.176
0.945,0.176
0.96,0.176
0.975,0.176
0.99,0.176
1.005,0.176
1.02,0.176
1.035,0.176
1.05,0.176
1.065,0.176
1.08,0.176
1.095,0.176
1.11,0.176
1.125,0.176
1.14,0.176
1.155,0.176
1.17,0.176
1.185,0.176
1.2,0.176
1.215,0.176
1.23,0.176
1.245,0.176
1.26,0.176
1.275,0.176
1.29,0.176
1.305,0.176
1.32,0.176
1.335,0.176
1.35,0.176
1.365,0.176
1.38,0.176
1.395,0.176
1.41,0.176
1.425,0.176
1.44,0.176
1.455,0.176
1.47,0.176
1.485,0.176
0,0.16
0.015,0.16
0.03,0.16
0.045,0.16
0.06,0.16
0.075,0.16
0.09,0.16
0.105,0.16
0.12,0.16
0.135,0.16
0.15,0.16
0.165,0.16
0.18,0.16
0.195,0.16
0.21,0.16
0.225,0.16
0.24,0.16
0.255,0.16
0.27,0.16
0.285,0.16
0.3,0.16
0.315,0.16
0.33,0.16
0.345,0.16
0.36,0.16
0.375,0.16
0.39,0.16
0.405,0.16
0.42,0.16
0.435,0.16
0.45,0.16
0.465,0.16
0.48,0.16
0.495,0.16
0.51,0.16
0.525,0.16
0.54,0.16
0.555,0.16
0.57,0.16
0.585,0.16
0.6,0.16
0.615,0.16
0.63,0.16
0.645,0.16
0.66,0.16
0.675,0.16
0.69,0.16
0.705,0.16
0.72,0.16
0.735,0.16
0.75,0.16
0.765,0.16
0.78,0.16
0.795,0.16
0.81,0.16
0.825,0.16
0.84,0.16
0.855,0.16
0.87,0.16
0.885,0.16
0.9,0.16
0.915,0.16
0.93,0.16
0.945,0.16
0.96,0.16
0.975,0.16
0.99,0.16
1.005,0.16
1.02,0.16
1.035,0.16
1.05,0.16
1.065,0.16
1.08,0.16
1.095,0.16
1.11,0.16
1.125,0.16
1.14,0.16
1.155,0.16
1.17,0.16
1.185,0.16
1.2,0.16
1.215,0.16
1.23,0.16
1.245,0.16
1.26,0.16
1.275,0.16
1.29,0.16
1.305,0.16
1.32,0.16
1.335,0.16
1.35,0.16
1.365,0.16
1.38,0.16
1.395,0.16
1.41,0.16
1.425,0.16
1.44,0.16
1.455,0.16
1.47,0.16
1.485,0.16
0,0.144
0.015,0.144
0.03,0.144
0.045,0.144
0.06,0.144
0.075,0.144
0.09,0.144
0.105,0.144
0.12,0.144
0.135,0.144
0.15,0.144
0.165,0.144
0.18,0.144
0.195,0.144
0.21,0.144
0.225,0.144
0.24,0.144
0.255,0.144
0.27,0.144
0.285,0.144
0.3,0.144
0.315,0.144
0.33,0.144
0.345,0.144
0.36,0.144
0.375,0.144
0.39,0.144
0.405,0.144
0.42,0.144
0.435,0.144
0.45,0.144
0.465,0.144
0.48,0.144
0.495,0.144
0.51,0.144
0.525,0.144
0.54,0.144
0.555,0.144
0.57,0.144
0.585,0.144
0.6,0.144
0.615,0.144
0.63,0.144
0.645,0.144
0.66,0.144
0.675,0.144
0.69,0.144
0.705,0.144
0.72,0.144
0.735,0.144
0.75,0.144
0.765,0.144
0.78,0.144
0.795,0.144
0.81,0.144
0.825,0.144
0.84,0.144
0.855,0.144
0.87,0.144
0.885,0.144
0.9,0.144
0.915,0.144
0.93,0.144
0.945,0.144
0.96,0.144
0.975,0.144
0.99,0.144
1.005,0.144
1.02,0.144
1.035,0.144
1.05,0.144
1.065,0.144
1.08,0.144
1.095,0.144
1.11,0.144
1.125,0.144
1.14,0.144
1.155,0.144
1.17,0.144
1.185,0.144
1.2,0.144
1.215,0.144
1.23,0.144
1.245,0.144
1.26,0.144
1.275,0.144
1.29,0.144
1.305,0.144
1.32,0.144
1.335,0.144
1.35,0.144
1.365,0.144
1.38,0.144
1.395,0.144
1.41,0.144
1.425,0.144
1.44,0.144
1.455,0.144
1.47,0.144
1.485,0.144
0,0.128
0.015,0.128
0.03,0.128
0.045,0.128
0.06,0.128
0.075,0.128
0.09,0.128
0.105,0.128
0.12,0.128
0.135,0.128
0.15,0.128
0.165,0.128
0.18,0.128
0.195,0.128
0.21,0.128
0.225,0.128
0.24,0.128
0.255,0.128
0.27,0.128
0.285,0.128
0.3,0.128
0.315,0.128
0.33,0.128
0.345,0.128
0.36,0.128
0.375,0.128
0.39,0.128
0.405,0.128
0.42,0.128
0.435,0.128
0.45,0.128
0.465,0.128
0.48,0.128
0.495,0.128
0.51,0.128
0.525,0.128
0.54,0.128
0.555,0.128
0.57,0.128
0.585,0.128
0.6,0.128
0.615,0.128
0.63,0.128
0.645,0.128
0.66,0.128
0.675,0.128
0.69,0.128
0.705,0.128
0.72,0.128
0.735,0.128
0.75,0.128
0.765,0.128
0.78,0.128
0.795,0.128
0.81,0.128
0.825,0.128
0.84,0.128
0.855,0.128
0.87,0.128
0.885,0.128
0.9,0.128
0.915,0.128
0.93,0.128
0.945,0.128
0.96,0.128
0.975,0.128
0.99,0.128
1.005,0.128
1.02,0.128
1.035,0.128
1.05,0.128
1.065,0.128
1.08,0.128
1.095,0.128
1.11,0.128
1.125,0.128
1.14,0.128
1.155,0.128
1.17,0.128
1.185,0.128
1.2,0.128
1.215,0.128
1.23,0.128
1.245,0.128
1.26,0.128
1.275,0.128
1.29,0.128
1.305,0.128
1.32,0.128
1.335,0.128
1.35,0.128
1.365,0.128
1.38,0.128
1.395,0.128
1.41,0.128
1.425,0.128
1.44,0.128
1.455,0.128
1.47,0.128
1.485,0.128
0,0.112
0.015,0.112
0.03,0.112
0.045,0.112
0.06,0.112
0.075,0.112
0.09,0.112
0.105,0.112
0.12,0.112
0.135,0.112
0.15,0.112
0.165,0.112
0.18,0.112
0.195,0.112
0.21,0.112
0.225,0.112
0.24,0.112
0.255,0.112
0.27,0.112
0.285,0.112
0.3,0.112
0.315,0.112
0.33,0.112
0.345,0.112
0.36,0.112
0.375,0.112
0.39,0.112
0.405,0.112
0.42,0.112
0.435,0.112
0.45,0.112
0.465,0.112
0.48,0.112
0.495,0.112
0.51,0.112
0.525,0.112
0.54,0.112
0.555,0.112
0.57,0.112
0.585,0.112
0.6,0.112
0.615,0.112
0.63,0.112
0.645,0.112
0.66,0.112
0.675,0.112
0.69,0.112
0.705,0.112
0.72,0.112
0.735,0.112
0.75,0.112
0.765,0.112
0.78,0.112
0.795,0.112
0.81,0.112
0.825,0.112
0.84,0.112
0.855,0.112
0.87,0.112
0.885,0.112
0.9,0.112
0.915,0.112
0.93,0.112
0.945,0.112
0.96,0.112
0.975,0.112
0.99,0.112
1.005,0.112
1.02,0.112
1.035,0.112
1.05,0.112
1.065,0.112
1.08,0.112
1.095,0.112
1.11,0.112
1.125,0.112
1.14,0.112
1.155,0.112
1.17,0.112
1.185,0.112
1.2,0.112
1.215,0.112
1.23,0.112
1.245,0.112
1.26,0.112
1.275,0.112
1.29,0.112
1.305,0.112
1.32,0.112
1.335,0.112
1.35,0.112
1.365,0.112
1.38,0.112
1.395,0.112
1.41,0.112
1.425,0.112
1.44,0.112
1.455,0.112
1.47,0.112
1.485,0.112
0,0.096
0.015,0.096
0.03,0.096
0.045,0.096
0.06,0.096
0.075,0.096
0.09,0.096
0.105,0.096
0.12,0.096
0.135,0.096
0.15,0.096
0.165,0.096
0.18,0.096
0.195,0.096
0.21,0.096
0.225,0.096
0.24,0.096
0.255,0.096
0.27,0.096
0.285,0.096
0.3,0.096
0.315,0.096
0.33,0.096
0.345,0.096
0.36,0.096
0.375,0.096
0.39,0.096
0.405,0.096
0.42,0.096
0.435,0.096
0.45,0.096
0.465,0.096
0.48,0.096
0.495,0.096
0.51,0.096
0.525,0.096
0.54,0.096
0.555,0.096
0.57,0.096
0.585,0.096
0.6,0.096
0.615,0.096
0.63,0.096
0.645,0.096
0.66,0.096
0.675,0.096
0.69,0.096
0.705,0.096
0.72,0.096
0.735,0.096
0.75,0.096
0.765,0.096
0.78,0.096
0.795,0.096
0.81,0.096
0.825,0.096
0.84,0.096
0.855,0.096
0.87,0.096
0.885,0.096
0.9,0.096
0.915,0.096
0.93,0.096
0.945,0.096
0.96,0.096
0.975,0.096
0.99,0.096
1.005,0.096
1.02,0.096
1.035,0.096
1.05,0.096
1.065,0.096
1.08,0.096
1.095,0.096
1.11,0.096
1.125,0.096
1.14,0.096
1.155,0.096
1.17,0.096
1.185,0.096
1.2,0.096
1.215,0.096
1.23,0.096
1.245,0.096
1.26,0.096
1.275,0.096
1.29,0.096
1.305,0.096
1.32,0.096
1.335,0.096
1.35,0.096
1.365,0.096
1.38,0.096
1.395,0.096
1.41,0.096
1.425,0.096
1.44,0.096
1.455,0.096
1.47,0.096
1.485,0.096
0,0.08
0.015,0.08
0.03,0.08
0.045,0.08
0.06,0.08
0.075,0.08
0.09,0.08
0.105,0.08
0.12,0.08
0.135,0.08
0.15,0.08
0.165,0.08
0.18,0.08
0.195,0.08
0.21,0.08
0.225,0.08
0.24,0.08
0.255,0.08
0.27,0.08
0.285,0.08
0.3,0.08
0.315,0.08
0.33,0.08
0.345,0.08
0.36,0.08
0.375,0.08
0.39,0.08
0.405,0.08
0.42,0.08
0.435,0.08
0.45,0.08
0.465,0.08
0.48,0.08
0.495,0.08
0.51,0.08
0.525,0.08
0.54,0.08
0.555,0.08
0.57,0.08
0.585,0.08
0.6,0.08
0.615,0.08
0.63,0.08
0.645,0.08
0.66,0.08
0.675,0.08
0.69,0.08
0.705,0.08
0.72,0.08
0.735,0.08
0.75,0.08
0.765,0.08
0.78,0.08
0.795,0.08
0.81,0.08
0.825,0.08
0.84,0.08
0.855,0.08
0.87,0.08
0.885,0.08
0.9,0.08
0.915,0.08
0.93,0.08
0.945,0.08
0.96,0.08
0.975,0.08
0.99,0.08
1.005,0.08
1.02,0.08
1.035,0.08
1.05,0.08
1.065,0.08
1.08,0.08
1.095,0.08
1.11,0.08
1.125,0.08
1.14,0.08
1.155,0.08
1.17,0.08
1.185,0.08
1.2,0.08
1.215,0.08
1.23,0.08
1.245,0.08
1.26,0.08
1.275,0.08
1.29,0.08
1.305,0.08
1.32,0.08
1.335,0.08
1.35,0.08
1.365,0.08
1.38,0.08
1.395,0.08
1.41,0.08
1.425,0.08
1.44,0.08
1.455,0.08
1.47,0.08
1.485,0.08
0,0.064
0.015,0.064
0.03,0.064
0.045,0.064
0.06,0.064
0.075,0.064
0.09,0.064
0.105,0.064
0.12,0.064
0.135,0.064
0.15,0.064
0.165,0.064
0.18,0.064
0.195,0.064
0.21,0.064
0.225,0.064
0.24,0.064
0.255,0.064
0.27,0.064
0.285,0.064
0.3,0.064
0.315,0.064
0.33,0.064
0.345,0.064
0.36,0.064
0.375,0.064
0.39,0.064
0.405,0.064
0.42,0.064
0.435,0.064
0.45,0.064
0.465,0.064
0.48,0.064
0.495,0.064
0.51,0.064
0.525,0.064
0.54,0.064
0.555,0.064
0.57,0.064
0.585,0.064
0.6,0.064
0.615,0.064
0.63,0.064
0.645,0.064
0.66,0.064
0.675,0.064
0.69,0.064
0.705,0.064
0.72,0.064
0.735,0.064
0.75,0.064
0.765,0.064
0.78,0.064
0.795,0.064
0.81,0.064
0.825,0.064
0.84,0.064
0.855,0.064
0.87,0.064
0.885,0.064
0.9,0.064
0.915,0.064
0.93,0.064
0.945,0.064
0.96,0.064
0.975,0.064
0.99,0.064
1.005,0.064
1.02,0.064
1.035,0.064
1.05,0.064
1.065,0.064
1.08,0.064
1.095,0.064
1.11,0.064
1.125,0.064
1.14,0.064
1.155,0.064
1.17,0.064
1.185,0.064
1.2,0.064
1.215,0.064
1.23,0.064
1.245,0.064
1.26,0.064
1.275,0.064
1.29,0.064
1.305,0.064
1.32,0.064
1.335,0.064
1.35,0.064
1.365,0.064
1.38,0.064
1.395,0.064
1.41,0.064
1.425,0.064
1.44,0.064
1.455,0.064
1.47,0.064
1.485,0.064
0,0.048
0.015,0.048
0.03,0.048
0.045,0.048
0.06,0.048
0.075,0.048
0.09,0.048
0.105,0.048
0.12,0.048
0.135,0.048
0.15,0.048
0.165,0.048
0.18,0.048
0.195,0.048
0.21,0.048
0.225,0.048
0.24,0.048
0.255,0.048
0.27,0.048
0.285,0.048
0.3,0.048
0.315,0.048
0.33,0.048
0.345,0.048
0.36,0.048
0.375,0.048
0.39,0.048
0.405,0.048
0.42,0.048
0.435,0.048
0.45,0.048
0.465,0.048
0.48,0.048
0.495,0.048
0.51,0.048
0.525,0.048
0.54,0.048
0.555,0.048
0.57,0.048
0.585,0.048
0.6,0.048
0.615,0.048
0.63,0.048
0.645,0.048
0.66,0.048
0.675,0.048
0.69,0.048
0.705,0.048
0.72,0.048
0.735,0.048
0.75,0.048
0.765,0.048
0.78,0.048
0.795,0.048
0.81,0.048
0.825,0.048
0.84,0.048
0.855,0.048
0.87,0.048
0.885,0.048
0.9,0.048
0.915,0.048
0.93,0.048
0.945,0.048
0.96,0.048
0.975,0.048
0.99,0.048
1.005,0.048
1.02,0.048
1.035,0.048
1.05,0.048
1.065,0.048
1.08,0.048
1.095,0.048
1.11,0.048
1.125,0.048
1.14,0.048
1.155,0.048
1.17,0.048
1.185,0.048
1.2,0.048
1.215,0.048
1.23,0.048
1.245,0.048
1.26,0.048
1.275,0.048
1.29,0.048
1.305,0.048
1.32,0.048
1.335,0.048
1.35,0.048
1.365,0.048
1.38,0.048
1.395,0.048
1.41,0.048
1.425,0.048
1.44,0.048
1.455,0.048
1.47,0.048
1.485,0.048
0,0.032
0.015,0.032
0.03,0.032
0.045,0.032
0.06,0.032
0.075,0.032
0.09,0.032
0.105,0.032
0.12,0.032
0.135,0.032
0.15,0.032
0.165,0.032
0.18,0.032
0.195,0.032
0.21,0.032
0.225,0.032
0.24,0.032
0.255,0.032
0.27,0.032
0.285,0.032
0.3,0.032
0.315,0.032
0.33,0.032
0.345,0.032
0.36,0.032
0.375,0.032
0.39,0.032
0.405,0.032
0.42,0.032
0.435,0.032
0.45,0.032
0.465,0.032
0.48,0.032
0.495,0.032
0.51,0.032
0.525,0.032
0.54,0.032
0.555,0.032
0.57,0.032
0.585,0.032
0.6,0.032
0.615,0.032
0.63,0.032
0.645,0.032
0.66,0.032
0.675,0.032
0.69,0.032
0.705,0.032
0.72,0.032
0.735,0.032
0.75,0.032
0.765,0.032
0.78,0.032
0.795,0.032
0.81,0.032
0.825,0.032
0.84,0.032
0.855,0.032
0.87,0.032
0.885,0.032
0.9,0.032
0.915,0.032
0.93,0.032
0.945,0.032
0.96,0.032
0.975,0.032
0.99,0.032
1.005,0.032
1.02,0.032
1.035,0.032
1.05,0.032
1.065,0.032
1.08,0.032
1.095,0.032
1.11,0.032
1.125,0.032
1.14,0.032
1.155,0.032
1.17,0.032
1.185,0.032
1.2,0.032
1.215,0.032
1.23,0.032
1.245,0.032
1.26,0.032
1.275,0.032
1.29,0.032
1.305,0.032
1.32,0.032
1.335,0.032
1.35,0.032
1.365,0.032
1.38,0.032
1.395,0.032
1.41,0.032
1.425,0.032
1.44,0.032
1.455,0.032
1.47,0.032
1.485,0.032
0,0.016
0.015,0.016
0.03,0.016
0.045,0.016
0.06,0.016
0.075,0.016
0.09,0.016
0.105,0.016
0.12,0.016
0.135,0.016
0.15,0.016
0.165,0.016
0.18,0.016
0.195,0.016
0.21,0.016
0.225,0.016
0.24,0.016
0.255,0.016
0.27,0.016
0.285,0.016
0.3,0.016
0.315,0.016
0.33,0.016
0.345,0.016
0.36,0.016
0.375,0.016
0.39,0.016
0.405,0.016
0.42,0.016
0.435,0.016
0.45,0.016
0.465,0.016
0.48,0.016
0.495,0.016
0.51,0.016
0.525,0.016
0.54,0.016
0.555,0.016
0.57,0.016
0.585,0.016
0.6,0.016
0.615,0.016
0.63,0.016
0.645,0.016
0.66,0.016
0.675,0.016
0.69,0.016
0.705,0.016
0.72,0.016
0.735,0.016
0.75,0.016
0.765,0.016
0.78,0.016
0.795,0.016
0.81,0.016
0.825,0.016
0.84,0.016
0.855,0.016
0.87,0.016
0.885,0.016
0.9,0.016
0.915,0.016
0.93,0.016
0.945,0.016
0.96,0.016
0.975,0.016
0.99,0.016
1.005,0.016
1.02,0.016
1.035,0.016
1.05,0.016
1.065,0.016
1.08,0.016
1.095,0.016
1.11,0.016
1.125,0.016
1.14,0.016
1.155,0.016
1.17,0.016
1.185,0.016
1.2,0.016
1.215,0.016
1.23,0.016
1.245,0.016
1.26,0.016
1.275,0.016
1.29,0.016
1.305,0.016
1.32,0.016
1.335,0.016
1.35,0.016
1.365,0.016
1.38,0.016
1.395,0.016
1.41,0.016
1.425,0.016
1.44,0.016
1.455,0.016
1.47,0.016
1.485,0.016
